DATE,discountDF,forecastDF
2032/06/01,0.577757,0.503711
2032/06/02,0.577693,0.503642
2032/06/03,0.57763,0.503573
2032/06/04,0.577567,0.503504
2032/06/05,0.577503,0.503435
2032/06/06,0.57744,0.503366
2032/06/07,0.577377,0.503297
2032/06/08,0.577313,0.503228
2032/06/09,0.57725,0.503159
2032/06/10,0.577187,0.50309
2032/06/11,0.577124,0.503021
2032/06/12,0.57706,0.502952
2032/06/13,0.576997,0.502883
2032/06/14,0.576934,0.502814
2032/06/15,0.576871,0.502745
2032/06/16,0.576808,0.502677
2032/06/17,0.576744,0.502608
2032/06/18,0.576681,0.502539
2032/06/19,0.576618,0.50247
2032/06/20,0.576555,0.502401
2032/06/21,0.576492,0.502332
2032/06/22,0.576428,0.502264
2032/06/23,0.576365,0.502195
2032/06/24,0.576302,0.502126
2032/06/25,0.576239,0.502057
2032/06/26,0.576176,0.501988
2032/06/27,0.576113,0.50192
2032/06/28,0.57605,0.501851
2032/06/29,0.575986,0.501782
2032/06/30,0.575923,0.501714
2032/07/01,0.57586,0.501645
2032/07/02,0.575797,0.501576
2032/07/03,0.575734,0.501507
2032/07/04,0.575671,0.501439
2032/07/05,0.575608,0.50137
2032/07/06,0.575545,0.501301
2032/07/07,0.575482,0.501233
2032/07/08,0.575419,0.501164
2032/07/09,0.575356,0.501095
2032/07/10,0.575292,0.501027
2032/07/11,0.575229,0.500958
2032/07/12,0.575166,0.500889
2032/07/13,0.575103,0.500821
2032/07/14,0.57504,0.500752
2032/07/15,0.574977,0.500684
2032/07/16,0.574914,0.500615
2032/07/17,0.574851,0.500546
2032/07/18,0.574788,0.500478
2032/07/19,0.574725,0.500409
2032/07/20,0.574662,0.500341
2032/07/21,0.574599,0.500272
2032/07/22,0.574536,0.500204
2032/07/23,0.574473,0.500135
2032/07/24,0.574411,0.500067
2032/07/25,0.574348,0.499998
2032/07/26,0.574285,0.49993
2032/07/27,0.574222,0.499861
2032/07/28,0.574159,0.499793
2032/07/29,0.574096,0.499724
2032/07/30,0.574033,0.499656
2032/07/31,0.57397,0.499587
2032/08/01,0.573907,0.499519
2032/08/02,0.573844,0.499451
2032/08/03,0.573781,0.499382
2032/08/04,0.573718,0.499314
2032/08/05,0.573656,0.499245
2032/08/06,0.573593,0.499177
2032/08/07,0.57353,0.499109
2032/08/08,0.573467,0.49904
2032/08/09,0.573404,0.498972
2032/08/10,0.573341,0.498904
2032/08/11,0.573279,0.498835
2032/08/12,0.573216,0.498767
2032/08/13,0.573153,0.498699
2032/08/14,0.57309,0.49863
2032/08/15,0.573027,0.498562
2032/08/16,0.572965,0.498494
2032/08/17,0.572902,0.498425
2032/08/18,0.572839,0.498357
2032/08/19,0.572776,0.498289
2032/08/20,0.572713,0.498221
2032/08/21,0.572651,0.498152
2032/08/22,0.572588,0.498084
2032/08/23,0.572525,0.498016
2032/08/24,0.572462,0.497948
2032/08/25,0.5724,0.497879
2032/08/26,0.572337,0.497811
2032/08/27,0.572274,0.497743
2032/08/28,0.572212,0.497675
2032/08/29,0.572149,0.497607
2032/08/30,0.572086,0.497539
2032/08/31,0.572023,0.49747
2032/09/01,0.571961,0.497402
2032/09/02,0.571898,0.497334
2032/09/03,0.571835,0.497266
2032/09/04,0.571773,0.497198
2032/09/05,0.57171,0.49713
2032/09/06,0.571647,0.497062
2032/09/07,0.571585,0.496994
2032/09/08,0.571522,0.496926
2032/09/09,0.57146,0.496857
2032/09/10,0.571397,0.496789
2032/09/11,0.571334,0.496721
2032/09/12,0.571272,0.496653
2032/09/13,0.571209,0.496585
2032/09/14,0.571146,0.496517
2032/09/15,0.571084,0.496449
2032/09/16,0.571021,0.496381
2032/09/17,0.570959,0.496313
2032/09/18,0.570896,0.496245
2032/09/19,0.570834,0.496177
2032/09/20,0.570771,0.496109
2032/09/21,0.570708,0.496041
2032/09/22,0.570646,0.495973
2032/09/23,0.570583,0.495906
2032/09/24,0.570521,0.495838
2032/09/25,0.570458,0.49577
2032/09/26,0.570396,0.495702
2032/09/27,0.570333,0.495634
2032/09/28,0.570271,0.495566
2032/09/29,0.570208,0.495498
2032/09/30,0.570146,0.49543
2032/10/01,0.570083,0.495362
2032/10/02,0.570021,0.495295
2032/10/03,0.569958,0.495227
2032/10/04,0.569896,0.495159
2032/10/05,0.569834,0.495091
2032/10/06,0.569771,0.495023
2032/10/07,0.569709,0.494955
2032/10/08,0.569646,0.494888
2032/10/09,0.569584,0.49482
2032/10/10,0.569521,0.494752
2032/10/11,0.569459,0.494684
2032/10/12,0.569397,0.494616
2032/10/13,0.569334,0.494549
2032/10/14,0.569272,0.494481
2032/10/15,0.569209,0.494413
2032/10/16,0.569147,0.494346
2032/10/17,0.569085,0.494278
2032/10/18,0.569022,0.49421
2032/10/19,0.56896,0.494142
2032/10/20,0.568898,0.494075
2032/10/21,0.568835,0.494007
2032/10/22,0.568773,0.493939
2032/10/23,0.568711,0.493872
2032/10/24,0.568648,0.493804
2032/10/25,0.568586,0.493736
2032/10/26,0.568524,0.493669
2032/10/27,0.568461,0.493601
2032/10/28,0.568399,0.493534
2032/10/29,0.568337,0.493466
2032/10/30,0.568275,0.493398
2032/10/31,0.568212,0.493331
2032/11/01,0.56815,0.493263
2032/11/02,0.568088,0.493196
2032/11/03,0.568025,0.493128
2032/11/04,0.567963,0.493061
2032/11/05,0.567901,0.492993
2032/11/06,0.567839,0.492925
2032/11/07,0.567777,0.492858
2032/11/08,0.567714,0.49279
2032/11/09,0.567652,0.492723
2032/11/10,0.56759,0.492655
2032/11/11,0.567528,0.492588
2032/11/12,0.567465,0.492521
2032/11/13,0.567403,0.492453
2032/11/14,0.567341,0.492386
2032/11/15,0.567279,0.492318
2032/11/16,0.567217,0.492251
2032/11/17,0.567155,0.492183
2032/11/18,0.567092,0.492116
2032/11/19,0.56703,0.492048
2032/11/20,0.566968,0.491981
2032/11/21,0.566906,0.491914
2032/11/22,0.566844,0.491846
2032/11/23,0.566782,0.491779
2032/11/24,0.56672,0.491712
2032/11/25,0.566658,0.491644
2032/11/26,0.566596,0.491577
2032/11/27,0.566533,0.49151
2032/11/28,0.566471,0.491442
2032/11/29,0.566409,0.491375
2032/11/30,0.566347,0.491308
2032/12/01,0.566285,0.49124
2032/12/02,0.566223,0.491173
2032/12/03,0.566161,0.491106
2032/12/04,0.566099,0.491038
2032/12/05,0.566037,0.490971
2032/12/06,0.565975,0.490904
2032/12/07,0.565913,0.490837
2032/12/08,0.565851,0.490769
2032/12/09,0.565789,0.490702
2032/12/10,0.565727,0.490635
2032/12/11,0.565665,0.490568
2032/12/12,0.565603,0.490501
2032/12/13,0.565541,0.490433
2032/12/14,0.565479,0.490366
2032/12/15,0.565417,0.490299
2032/12/16,0.565355,0.490232
2032/12/17,0.565293,0.490165
2032/12/18,0.565231,0.490098
2032/12/19,0.565169,0.49003
2032/12/20,0.565107,0.489963
2032/12/21,0.565045,0.489896
2032/12/22,0.564983,0.489829
2032/12/23,0.564922,0.489762
2032/12/24,0.56486,0.489695
2032/12/25,0.564798,0.489628
2032/12/26,0.564736,0.489561
2032/12/27,0.564674,0.489494
2032/12/28,0.564612,0.489427
2032/12/29,0.56455,0.48936
2032/12/30,0.564488,0.489293
2032/12/31,0.564426,0.489226
2033/01/01,0.564365,0.489159
2033/01/02,0.564303,0.489092
2033/01/03,0.564241,0.489025
2033/01/04,0.564179,0.488958
2033/01/05,0.564117,0.488891
2033/01/06,0.564055,0.488824
2033/01/07,0.563994,0.488757
2033/01/08,0.563932,0.48869
2033/01/09,0.56387,0.488623
2033/01/10,0.563808,0.488556
2033/01/11,0.563746,0.488489
2033/01/12,0.563685,0.488422
2033/01/13,0.563623,0.488355
2033/01/14,0.563561,0.488288
2033/01/15,0.563499,0.488221
2033/01/16,0.563438,0.488155
2033/01/17,0.563376,0.488088
2033/01/18,0.563314,0.488021
2033/01/19,0.563252,0.487954
2033/01/20,0.563191,0.487887
2033/01/21,0.563129,0.48782
2033/01/22,0.563067,0.487753
2033/01/23,0.563006,0.487687
2033/01/24,0.562944,0.48762
2033/01/25,0.562882,0.487553
2033/01/26,0.562821,0.487486
2033/01/27,0.562759,0.487419
2033/01/28,0.562697,0.487353
2033/01/29,0.562635,0.487286
2033/01/30,0.562574,0.487219
2033/01/31,0.562512,0.487152
2033/02/01,0.562451,0.487086
2033/02/02,0.562389,0.487019
2033/02/03,0.562327,0.486952
2033/02/04,0.562266,0.486886
2033/02/05,0.562204,0.486819
2033/02/06,0.562142,0.486752
2033/02/07,0.562081,0.486686
2033/02/08,0.562019,0.486619
2033/02/09,0.561958,0.486552
2033/02/10,0.561896,0.486486
2033/02/11,0.561835,0.486419
2033/02/12,0.561773,0.486352
2033/02/13,0.561711,0.486286
2033/02/14,0.56165,0.486219
2033/02/15,0.561588,0.486153
2033/02/16,0.561527,0.486086
2033/02/17,0.561465,0.486019
2033/02/18,0.561404,0.485953
2033/02/19,0.561342,0.485886
2033/02/20,0.561281,0.48582
2033/02/21,0.561219,0.485753
2033/02/22,0.561158,0.485687
2033/02/23,0.561096,0.48562
2033/02/24,0.561035,0.485554
2033/02/25,0.560973,0.485487
2033/02/26,0.560912,0.485421
2033/02/27,0.56085,0.485354
2033/02/28,0.560789,0.485288
2033/03/01,0.560727,0.485221
2033/03/02,0.560666,0.485155
2033/03/03,0.560604,0.485088
2033/03/04,0.560543,0.485022
2033/03/05,0.560482,0.484955
2033/03/06,0.56042,0.484889
2033/03/07,0.560359,0.484822
2033/03/08,0.560297,0.484756
2033/03/09,0.560236,0.48469
2033/03/10,0.560175,0.484623
2033/03/11,0.560113,0.484557
2033/03/12,0.560052,0.48449
2033/03/13,0.55999,0.484424
2033/03/14,0.559929,0.484358
2033/03/15,0.559868,0.484291
2033/03/16,0.559806,0.484225
2033/03/17,0.559745,0.484159
2033/03/18,0.559684,0.484092
2033/03/19,0.559622,0.484026
2033/03/20,0.559561,0.48396
2033/03/21,0.5595,0.483894
2033/03/22,0.559438,0.483827
2033/03/23,0.559377,0.483761
2033/03/24,0.559316,0.483695
2033/03/25,0.559254,0.483628
2033/03/26,0.559193,0.483562
2033/03/27,0.559132,0.483496
2033/03/28,0.559071,0.48343
2033/03/29,0.559009,0.483364
2033/03/30,0.558948,0.483297
2033/03/31,0.558887,0.483231
2033/04/01,0.558826,0.483165
2033/04/02,0.558764,0.483099
2033/04/03,0.558703,0.483033
2033/04/04,0.558642,0.482966
2033/04/05,0.558581,0.4829
2033/04/06,0.558519,0.482834
2033/04/07,0.558458,0.482768
2033/04/08,0.558397,0.482702
2033/04/09,0.558336,0.482636
2033/04/10,0.558275,0.48257
2033/04/11,0.558214,0.482503
2033/04/12,0.558152,0.482437
2033/04/13,0.558091,0.482371
2033/04/14,0.55803,0.482305
2033/04/15,0.557969,0.482239
2033/04/16,0.557908,0.482173
2033/04/17,0.557847,0.482107
2033/04/18,0.557785,0.482041
2033/04/19,0.557724,0.481975
2033/04/20,0.557663,0.481909
2033/04/21,0.557602,0.481843
2033/04/22,0.557541,0.481777
2033/04/23,0.55748,0.481711
2033/04/24,0.557419,0.481645
2033/04/25,0.557358,0.481579
2033/04/26,0.557297,0.481513
2033/04/27,0.557236,0.481447
2033/04/28,0.557175,0.481381
2033/04/29,0.557113,0.481315
2033/04/30,0.557052,0.481249
2033/05/01,0.556991,0.481183
2033/05/02,0.55693,0.481117
2033/05/03,0.556869,0.481052
2033/05/04,0.556808,0.480986
2033/05/05,0.556747,0.48092
2033/05/06,0.556686,0.480854
2033/05/07,0.556625,0.480788
2033/05/08,0.556564,0.480722
2033/05/09,0.556503,0.480656
2033/05/10,0.556442,0.48059
2033/05/11,0.556381,0.480525
2033/05/12,0.55632,0.480459
2033/05/13,0.556259,0.480393
2033/05/14,0.556198,0.480327
2033/05/15,0.556137,0.480261
2033/05/16,0.556077,0.480196
2033/05/17,0.556016,0.48013
2033/05/18,0.555955,0.480064
2033/05/19,0.555894,0.479998
2033/05/20,0.555833,0.479933
2033/05/21,0.555772,0.479867
2033/05/22,0.555711,0.479801
2033/05/23,0.55565,0.479735
2033/05/24,0.555589,0.47967
2033/05/25,0.555528,0.479604
2033/05/26,0.555467,0.479538
2033/05/27,0.555407,0.479473
2033/05/28,0.555346,0.479407
2033/05/29,0.555285,0.479341
2033/05/30,0.555224,0.479276
2033/05/31,0.555163,0.47921
2033/06/01,0.555102,0.479144
2033/06/02,0.555042,0.479079
2033/06/03,0.554981,0.479013
2033/06/04,0.55492,0.478947
2033/06/05,0.554859,0.478882
2033/06/06,0.554798,0.478816
2033/06/07,0.554737,0.478751
2033/06/08,0.554677,0.478685
2033/06/09,0.554616,0.47862
2033/06/10,0.554555,0.478554
2033/06/11,0.554494,0.478488
2033/06/12,0.554434,0.478423
2033/06/13,0.554373,0.478357
2033/06/14,0.554312,0.478292
2033/06/15,0.554251,0.478226
2033/06/16,0.554191,0.478161
2033/06/17,0.55413,0.478095
2033/06/18,0.554069,0.47803
2033/06/19,0.554008,0.477964
2033/06/20,0.553948,0.477899
2033/06/21,0.553887,0.477833
2033/06/22,0.553826,0.477768
2033/06/23,0.553766,0.477703
2033/06/24,0.553705,0.477637
2033/06/25,0.553644,0.477572
2033/06/26,0.553584,0.477506
2033/06/27,0.553523,0.477441
2033/06/28,0.553462,0.477375
2033/06/29,0.553402,0.47731
2033/06/30,0.553341,0.477245
2033/07/01,0.55328,0.477179
2033/07/02,0.55322,0.477114
2033/07/03,0.553159,0.477049
2033/07/04,0.553098,0.476983
2033/07/05,0.553038,0.476918
2033/07/06,0.552977,0.476853
2033/07/07,0.552917,0.476787
2033/07/08,0.552856,0.476722
2033/07/09,0.552796,0.476657
2033/07/10,0.552735,0.476591
2033/07/11,0.552674,0.476526
2033/07/12,0.552614,0.476461
2033/07/13,0.552553,0.476396
2033/07/14,0.552493,0.47633
2033/07/15,0.552432,0.476265
2033/07/16,0.552372,0.4762
2033/07/17,0.552311,0.476135
2033/07/18,0.552251,0.476069
2033/07/19,0.55219,0.476004
2033/07/20,0.55213,0.475939
2033/07/21,0.552069,0.475874
2033/07/22,0.552009,0.475809
2033/07/23,0.551948,0.475743
2033/07/24,0.551888,0.475678
2033/07/25,0.551827,0.475613
2033/07/26,0.551767,0.475548
2033/07/27,0.551706,0.475483
2033/07/28,0.551646,0.475418
2033/07/29,0.551585,0.475353
2033/07/30,0.551525,0.475287
2033/07/31,0.551464,0.475222
2033/08/01,0.551404,0.475157
2033/08/02,0.551343,0.475092
2033/08/03,0.551283,0.475027
2033/08/04,0.551223,0.474962
2033/08/05,0.551162,0.474897
2033/08/06,0.551102,0.474832
2033/08/07,0.551041,0.474767
2033/08/08,0.550981,0.474702
2033/08/09,0.550921,0.474637
2033/08/10,0.55086,0.474572
2033/08/11,0.5508,0.474507
2033/08/12,0.55074,0.474442
2033/08/13,0.550679,0.474377
2033/08/14,0.550619,0.474312
2033/08/15,0.550559,0.474247
2033/08/16,0.550498,0.474182
2033/08/17,0.550438,0.474117
2033/08/18,0.550378,0.474052
2033/08/19,0.550317,0.473987
2033/08/20,0.550257,0.473922
2033/08/21,0.550197,0.473857
2033/08/22,0.550136,0.473792
2033/08/23,0.550076,0.473727
2033/08/24,0.550016,0.473662
2033/08/25,0.549956,0.473598
2033/08/26,0.549895,0.473533
2033/08/27,0.549835,0.473468
2033/08/28,0.549775,0.473403
2033/08/29,0.549715,0.473338
2033/08/30,0.549654,0.473273
2033/08/31,0.549594,0.473209
2033/09/01,0.549534,0.473144
2033/09/02,0.549474,0.473079
2033/09/03,0.549413,0.473014
2033/09/04,0.549353,0.472949
2033/09/05,0.549293,0.472884
2033/09/06,0.549233,0.47282
2033/09/07,0.549173,0.472755
2033/09/08,0.549112,0.47269
2033/09/09,0.549052,0.472625
2033/09/10,0.548992,0.472561
2033/09/11,0.548932,0.472496
2033/09/12,0.548872,0.472431
2033/09/13,0.548812,0.472367
2033/09/14,0.548751,0.472302
2033/09/15,0.548691,0.472237
2033/09/16,0.548631,0.472172
2033/09/17,0.548571,0.472108
2033/09/18,0.548511,0.472043
2033/09/19,0.548451,0.471978
2033/09/20,0.548391,0.471914
2033/09/21,0.548331,0.471849
2033/09/22,0.548271,0.471785
2033/09/23,0.548211,0.47172
2033/09/24,0.54815,0.471655
2033/09/25,0.54809,0.471591
2033/09/26,0.54803,0.471526
2033/09/27,0.54797,0.471462
2033/09/28,0.54791,0.471397
2033/09/29,0.54785,0.471332
2033/09/30,0.54779,0.471268
2033/10/01,0.54773,0.471203
2033/10/02,0.54767,0.471139
2033/10/03,0.54761,0.471074
2033/10/04,0.54755,0.47101
2033/10/05,0.54749,0.470945
2033/10/06,0.54743,0.470881
2033/10/07,0.54737,0.470816
2033/10/08,0.54731,0.470752
2033/10/09,0.54725,0.470687
2033/10/10,0.54719,0.470623
2033/10/11,0.54713,0.470558
2033/10/12,0.54707,0.470494
2033/10/13,0.54701,0.470429
2033/10/14,0.54695,0.470365
2033/10/15,0.54689,0.4703
2033/10/16,0.54683,0.470236
2033/10/17,0.546771,0.470172
2033/10/18,0.546711,0.470107
2033/10/19,0.546651,0.470043
2033/10/20,0.546591,0.469978
2033/10/21,0.546531,0.469914
2033/10/22,0.546471,0.46985
2033/10/23,0.546411,0.469785
2033/10/24,0.546351,0.469721
2033/10/25,0.546291,0.469657
2033/10/26,0.546232,0.469592
2033/10/27,0.546172,0.469528
2033/10/28,0.546112,0.469464
2033/10/29,0.546052,0.469399
2033/10/30,0.545992,0.469335
2033/10/31,0.545932,0.469271
2033/11/01,0.545872,0.469206
2033/11/02,0.545813,0.469142
2033/11/03,0.545753,0.469078
2033/11/04,0.545693,0.469014
2033/11/05,0.545633,0.468949
2033/11/06,0.545573,0.468885
2033/11/07,0.545514,0.468821
2033/11/08,0.545454,0.468757
2033/11/09,0.545394,0.468693
2033/11/10,0.545334,0.468628
2033/11/11,0.545275,0.468564
2033/11/12,0.545215,0.4685
2033/11/13,0.545155,0.468436
2033/11/14,0.545095,0.468372
2033/11/15,0.545036,0.468308
2033/11/16,0.544976,0.468243
2033/11/17,0.544916,0.468179
2033/11/18,0.544856,0.468115
2033/11/19,0.544797,0.468051
2033/11/20,0.544737,0.467987
2033/11/21,0.544677,0.467923
2033/11/22,0.544618,0.467859
2033/11/23,0.544558,0.467795
2033/11/24,0.544498,0.46773
2033/11/25,0.544439,0.467666
2033/11/26,0.544379,0.467602
2033/11/27,0.544319,0.467538
2033/11/28,0.54426,0.467474
2033/11/29,0.5442,0.46741
2033/11/30,0.54414,0.467346
2033/12/01,0.544081,0.467282
2033/12/02,0.544021,0.467218
2033/12/03,0.543962,0.467154
2033/12/04,0.543902,0.46709
2033/12/05,0.543842,0.467026
2033/12/06,0.543783,0.466962
2033/12/07,0.543723,0.466898
2033/12/08,0.543664,0.466834
2033/12/09,0.543604,0.46677
2033/12/10,0.543544,0.466706
2033/12/11,0.543485,0.466643
2033/12/12,0.543425,0.466579
2033/12/13,0.543366,0.466515
2033/12/14,0.543306,0.466451
2033/12/15,0.543247,0.466387
2033/12/16,0.543187,0.466323
2033/12/17,0.543128,0.466259
2033/12/18,0.543068,0.466195
2033/12/19,0.543009,0.466131
2033/12/20,0.542949,0.466068
2033/12/21,0.54289,0.466004
2033/12/22,0.54283,0.46594
2033/12/23,0.542771,0.465876
2033/12/24,0.542711,0.465812
2033/12/25,0.542652,0.465748
2033/12/26,0.542592,0.465685
2033/12/27,0.542533,0.465621
2033/12/28,0.542473,0.465557
2033/12/29,0.542414,0.465493
2033/12/30,0.542354,0.46543
2033/12/31,0.542295,0.465366
2034/01/01,0.542236,0.465302
2034/01/02,0.542176,0.465238
2034/01/03,0.542117,0.465175
2034/01/04,0.542057,0.465111
2034/01/05,0.541998,0.465047
2034/01/06,0.541939,0.464983
2034/01/07,0.541879,0.46492
2034/01/08,0.54182,0.464856
2034/01/09,0.54176,0.464792
2034/01/10,0.541701,0.464729
2034/01/11,0.541642,0.464665
2034/01/12,0.541582,0.464601
2034/01/13,0.541523,0.464538
2034/01/14,0.541464,0.464474
2034/01/15,0.541404,0.464411
2034/01/16,0.541345,0.464347
2034/01/17,0.541286,0.464283
2034/01/18,0.541226,0.46422
2034/01/19,0.541167,0.464156
2034/01/20,0.541108,0.464093
2034/01/21,0.541048,0.464029
2034/01/22,0.540989,0.463965
2034/01/23,0.54093,0.463902
2034/01/24,0.540871,0.463838
2034/01/25,0.540811,0.463775
2034/01/26,0.540752,0.463711
2034/01/27,0.540693,0.463648
2034/01/28,0.540633,0.463584
2034/01/29,0.540574,0.463521
2034/01/30,0.540515,0.463457
2034/01/31,0.540456,0.463394
2034/02/01,0.540397,0.46333
2034/02/02,0.540337,0.463267
2034/02/03,0.540278,0.463203
2034/02/04,0.540219,0.46314
2034/02/05,0.54016,0.463076
2034/02/06,0.540101,0.463013
2034/02/07,0.540041,0.46295
2034/02/08,0.539982,0.462886
2034/02/09,0.539923,0.462823
2034/02/10,0.539864,0.462759
2034/02/11,0.539805,0.462696
2034/02/12,0.539746,0.462633
2034/02/13,0.539686,0.462569
2034/02/14,0.539627,0.462506
2034/02/15,0.539568,0.462443
2034/02/16,0.539509,0.462379
2034/02/17,0.53945,0.462316
2034/02/18,0.539391,0.462253
2034/02/19,0.539332,0.462189
2034/02/20,0.539273,0.462126
2034/02/21,0.539213,0.462063
2034/02/22,0.539154,0.461999
2034/02/23,0.539095,0.461936
2034/02/24,0.539036,0.461873
2034/02/25,0.538977,0.46181
2034/02/26,0.538918,0.461746
2034/02/27,0.538859,0.461683
2034/02/28,0.5388,0.46162
2034/03/01,0.538741,0.461557
2034/03/02,0.538682,0.461493
2034/03/03,0.538623,0.46143
2034/03/04,0.538564,0.461367
2034/03/05,0.538505,0.461304
2034/03/06,0.538446,0.461241
2034/03/07,0.538387,0.461177
2034/03/08,0.538328,0.461114
2034/03/09,0.538269,0.461051
2034/03/10,0.53821,0.460988
2034/03/11,0.538151,0.460925
2034/03/12,0.538092,0.460862
2034/03/13,0.538033,0.460798
2034/03/14,0.537974,0.460735
2034/03/15,0.537915,0.460672
2034/03/16,0.537856,0.460609
2034/03/17,0.537797,0.460546
2034/03/18,0.537738,0.460483
2034/03/19,0.537679,0.46042
2034/03/20,0.53762,0.460357
2034/03/21,0.537561,0.460294
2034/03/22,0.537502,0.460231
2034/03/23,0.537444,0.460168
2034/03/24,0.537385,0.460105
2034/03/25,0.537326,0.460042
2034/03/26,0.537267,0.459979
2034/03/27,0.537208,0.459916
2034/03/28,0.537149,0.459853
2034/03/29,0.53709,0.45979
2034/03/30,0.537031,0.459727
2034/03/31,0.536973,0.459664
2034/04/01,0.536914,0.459601
2034/04/02,0.536855,0.459538
2034/04/03,0.536796,0.459475
2034/04/04,0.536737,0.459412
2034/04/05,0.536678,0.459349
2034/04/06,0.53662,0.459286
2034/04/07,0.536561,0.459223
2034/04/08,0.536502,0.45916
2034/04/09,0.536443,0.459097
2034/04/10,0.536384,0.459034
2034/04/11,0.536326,0.458972
2034/04/12,0.536267,0.458909
2034/04/13,0.536208,0.458846
2034/04/14,0.536149,0.458783
2034/04/15,0.536091,0.45872
2034/04/16,0.536032,0.458657
2034/04/17,0.535973,0.458594
2034/04/18,0.535914,0.458532
2034/04/19,0.535856,0.458469
2034/04/20,0.535797,0.458406
2034/04/21,0.535738,0.458343
